68600,Pyoderma NOS,"Pyoderma, unspecified",null
68601,Pyoderma gangrenosum,Pyoderma gangrenosum,null
68609,Pyoderma NEC,Other pyoderma,null
6861,Pyogenic granuloma,Pyogenic granuloma of skin and subcutaneous tissue,null
6868,Local skin infection NEC,Other specified local infections of skin and subcutaneous tissue,null
6869,Local skin infection NOS,Unspecified local infection of skin and subcutaneous tissue,null
69010,Sebrrheic dermatitis NOS,"Seborrheic dermatitis, unspecified",null
69011,Seborrhea capitis,Seborrhea capitis,null
69012,Sbrheic infantl drmtitis,Seborrheic infantile dermatitis,null
69018,Sebrrheic dermatitis NEC,Other seborrheic dermatitis,null
6908,Erythmtsquamous derm NEC,Other erythematosquamous dermatosis,null
6910,Diaper or napkin rash,Diaper or napkin rash,null
6918,Other atopic dermatitis,Other atopic dermatitis and related conditions,null
6920,Detergent dermatitis,Contact dermatitis and other eczema due to detergents,null
6921,Oil & grease dermatitis,Contact dermatitis and other eczema due to oils and greases,null
6922,Solvent dermatitis,Contact dermatitis and other eczema due to solvents,null
6923,Topical med dermatitis,Contact dermatitis and other eczema due to drugs and medicines in contact with skin,null
6924,Chemical dermatitis NEC,Contact dermatitis and other eczema due to other chemical products,null
6925,Topical food dermatitis,Contact dermatitis and other eczema due to food in contact with skin,null
6926,Dermatitis due to plant,Contact dermatitis and other eczema due to plants [except food],null
69270,Solar dermatitis NOS,Unspecified dermatitis due to sun,null
69271,Sunburn,Sunburn,null
69272,Act drmtitis solar rdiat,Acute dermatitis due to solar radiation,null
69273,Actnc retic actnc grnlma,Actinic reticuloid and actinic granuloma,null
69274,Oth chr drmtit solar rad,Other chronic dermatitis due to solar radiation,null
69275,Dis sup actnc porokrtsis,Disseminated superficial actinic porokeratosis (DSAP),null
69276,2nd degree sunburn,Sunburn of second degree,null
69277,3rd degree sunburn,Sunburn of third degree,null
69279,Oth dermatitis solar rad,Other dermatitis due to solar radiation,null
69281,Cosmetic dermatitis,Dermatitis due to cosmetics,null
69282,Dermatitis oth radiation,Dermatitis due to other radiation,null
69283,Dermatitis metals,Dermatitis due to metals,null
69284,Contact drmatitis-animal,Contact dermatitis and other eczema due to animal (cat) (dog) dander,null
69289,Dermatitis NEC,Contact dermatitis and other eczema due to other specified agents,null
6929,Dermatitis NOS,"Contact dermatitis and other eczema, unspecified cause",null
6930,Drug dermatitis NOS,Dermatitis due to drugs and medicines taken internally,null
6931,Dermat d/t food ingest,Dermatitis due to food taken internally,null
6938,Dermat d/t int agent NEC,Dermatitis due to other specified substances taken internally,null
6939,Dermat d/t int agent NOS,Dermatitis due to unspecified substance taken internally,null
6940,Dermatitis herpetiformis,Dermatitis herpetiformis,null
6941,Subcorneal pust dermatos,Subcorneal pustular dermatosis,null
6942,Juven dermat herpetiform,Juvenile dermatitis herpetiformis,null
6943,Impetigo herpetiformis,Impetigo herpetiformis,null
6944,Pemphigus,Pemphigus,null
6945,Pemphigoid,Pemphigoid,null
69460,Bn mucous memb pemph NOS,Benign mucous membrane pemphigoid without mention of ocular involvement,null
69461,Ocular pemphigus,Benign mucous membrane pemphigoid with ocular involvement,null
6948,Bullous dermatoses NEC,Other specified bullous dermatoses,null
6949,Bullous dermatoses NOS,Unspecified bullous dermatoses,null
6950,Toxic erythema,Toxic erythema,null
6951,FORCEP DELIV NOS-DELIVER,FORCEP DELIV NOS-DELIVER,null
69510,Erythema multiforme NOS,"Erythema multiforme, unspecified",null
69511,Erythma multiforme minor,Erythema multiforme minor,null
69512,Erythema multiforme maj,Erythema multiforme major,null
69513,Stevens-Johnson syndrome,Stevens-Johnson syndrome,null
69514,Stevens-Johnson-TEN syn,Stevens-Johnson syndrome-toxic epidermal necrolysis overlap syndrome,null
69515,Toxic epidrml necrolysis,Toxic epidermal necrolysis,null
69519,Erythema multiforme NEC,Other erythema multiforme,null
6952,Erythema nodosum,Erythema nodosum,null
6953,Rosacea,Rosacea,null
6954,Lupus erythematosus,Lupus erythematosus,null
69550,Exfol d/t eryth <10% bdy,Exfoliation due to erythematous condition involving less than 10 percent of body surface,null
69551,Exfl d/t eryth 10-19 bdy,Exfoliation due to erythematous condition involving 10-19 percent of body surface,null
69552,Exfl d/t eryth 20-29 bdy,Exfoliation due to erythematous condition involving 20-29 percent of body surface,null
69553,Exfl d/t eryth 30-39 bdy,Exfoliation due to erythematous condition involving 30-39 percent of body surface,null
69554,Exfl d/t eryth 40-49 bdy,Exfoliation due to erythematous condition involving 40-49 percent of body surface,null
69555,Exfl d/t eryth 50-59 bdy,Exfoliation due to erythematous condition involving 50-59 percent of body surface,null
69556,Exfl d/t eryth 60-69 bdy,Exfoliation due to erythematous condition involving 60-69 percent of body surface,null
69557,Exfl d/t eryth 70-79 bdy,Exfoliation due to erythematous condition involving 70-79 percent of body surface,null
69558,Exfl d/t eryth 80-89 bdy,Exfoliation due to erythematous condition involving 80-89 percent of body surface,null
69559,Exfl d/t eryth >=90% bdy,Exfoliation due to erythematous condition involving 90 percent or more of body surface,null
69581,Ritter's disease,Ritter's disease,null
69589,Erythematous cond NEC,Other specified erythematous conditions,null
6959,Erythematous cond NOS,Unspecified erythematous condition,null
6960,Psoriatic arthropathy,Psoriatic arthropathy,null
6961,Other psoriasis,Other psoriasis,null
6962,Parapsoriasis,Parapsoriasis,null
6963,Pityriasis rosea,Pityriasis rosea,null
6964,Pityriasis rubra pilaris,Pityriasis rubra pilaris,null
6965,Pityriasis NEC & NOS,Other and unspecified pityriasis,null
6968,Psorias related dis NEC,Other psoriasis and similar disorders,null
6970,Lichen planus,Lichen planus,null
6971,Lichen nitidus,Lichen nitidus,null
6978,Lichen NEC,"Other lichen, not elsewhere classified",null
6979,Lichen NOS,"Lichen, unspecified",null
6980,Pruritus ani,Pruritus ani,null
6981,Pruritus of genitalia,Pruritus of genital organs,null
6982,Prurigo,Prurigo,null
6983,Lichenification,Lichenification and lichen simplex chronicus,null
6984,Dermatitis factitia,Dermatitis factitia [artefacta],null
6988,Pruritic conditions NEC,Other specified pruritic conditions,null
6989,Pruritic disorder NOS,Unspecified pruritic disorder,null
700,Corns and callosities,Corns and callosities,null
7010,Circumscribe scleroderma,Circumscribed scleroderma,null
7011,"Keratoderma, acquired","Keratoderma, acquired",null
7012,Acq acanthosis nigricans,Acquired acanthosis nigricans,null
7013,Striae atrophicae,Striae atrophicae,null
7014,Keloid scar,Keloid scar,null
7015,Abnormal granulation NEC,Other abnormal granulation tissue,null
7018,Skin hypertro/atroph NEC,Other specified hypertrophic and atrophic conditions of skin,null
7019,Skin hypertro/atroph NOS,Unspecified hypertrophic and atrophic conditions of skin,null
7020,Actinic keratosis,Actinic keratosis,null
70211,Inflamed sbrheic keratos,Inflamed seborrheic keratosis,null
70219,Other sborheic keratosis,Other seborrheic keratosis,null
7028,Other specf dermatoses,Other specified dermatoses,null
703,DISEASES OF NAIL,DISEASES OF NAIL,null
7030,Ingrowing nail,Ingrowing nail,null
7038,Diseases of nail NEC,Other specified diseases of nail,null
7039,Disease of nail NOS,Unspecified disease of nail,null
70400,Alopecia NOS,"Alopecia, unspecified",null
70401,Alopecia areata,Alopecia areata,null
70402,Telogen effluvium,Telogen effluvium,null
70409,Alopecia NEC,Other alopecia,null
7041,Hirsutism,Hirsutism,null
7042,Abnormalities of hair,Abnormalities of the hair,null
7043,Variations in hair color,Variations in hair color,null
70441,Pilar cyst,Pilar cyst,null
70442,Trichilemmal cyst,Trichilemmal cyst,null
7048,Hair diseases NEC,Other specified diseases of hair and hair follicles,null
7049,Hair disease NOS,Unspecified disease of hair and hair follicles,null
705,DISORDERS OF SWEAT GLANDS,DISORDERS OF SWEAT GLANDS,null
7050,Anhidrosis,Anhidrosis,null
7051,Prickly heat,Prickly heat,null
70521,Primary focal hyprhidros,Primary focal hyperhidrosis,null
70522,Sec focal hyperhidrosis,Secondary focal hyperhidrosis,null
70581,Dyshidrosis,Dyshidrosis,null
70582,Fox-fordyce disease,Fox-Fordyce disease,null
70583,Hidradenitis,Hidradenitis,null
70589,Sweat gland disorder NEC,Other specified disorders of sweat glands,null
7059,Sweat gland disorder NOS,Unspecified disorder of sweat glands,null
7060,Acne varioliformis,Acne varioliformis,null
7061,Acne NEC,Other acne,null
7062,Sebaceous cyst,Sebaceous cyst,null
7063,Seborrhea,Seborrhea,null
7068,Sebaceous gland dis NEC,Other specified diseases of sebaceous glands,null
7069,Sebaceous gland dis NOS,Unspecified disease of sebaceous glands,null
70700,"Pressure ulcer, site NOS","Pressure ulcer, unspecified site",null
70701,"Pressure ulcer, elbow","Pressure ulcer, elbow",null
70702,"Pressure ulcer, upr back","Pressure ulcer, upper back",null
70703,"Pressure ulcer, low back","Pressure ulcer, lower back",null
70704,"Pressure ulcer, hip","Pressure ulcer, hip",null
70705,"Pressure ulcer, buttock","Pressure ulcer, buttock",null
70706,"Pressure ulcer, ankle","Pressure ulcer, ankle",null
70707,"Pressure ulcer, heel","Pressure ulcer, heel",null
70709,"Pressure ulcer, site NEC","Pressure ulcer, other site",null
70710,Ulcer of lower limb NOS,"Ulcer of lower limb, unspecified",null
70711,Ulcer of thigh,Ulcer of thigh,null
70712,Ulcer of calf,Ulcer of calf,null
70713,Ulcer of ankle,Ulcer of ankle,null
70714,Ulcer of heel & midfoot,Ulcer of heel and midfoot,null
70715,Ulcer other part of foot,Ulcer of other part of foot,null
70719,Ulcer oth part low limb,Ulcer of other part of lower limb,null
70720,"Pressure ulcer,stage NOS","Pressure ulcer, unspecified stage",null
70721,"Pressure ulcer, stage I","Pressure ulcer, stage I",null
70722,"Pressure ulcer, stage II","Pressure ulcer, stage II",null
70723,"Pressure ulcer,stage III","Pressure ulcer, stage III",null
70724,"Pressure ulcer, stage IV","Pressure ulcer, stage IV",null
70725,"Pressure ulcer,unstagebl","Pressure ulcer, unstageable",null
7078,Chronic skin ulcer NEC,Chronic ulcer of other specified sites,null
7079,Chronic skin ulcer NOS,Chronic ulcer of unspecified site,null
7080,Allergic urticaria,Allergic urticaria,null
7081,Idiopathic urticaria,Idiopathic urticaria,null
7082,Urticaria from cold/heat,Urticaria due to cold and heat,null
7083,Dermatographic urticaria,Dermatographic urticaria,null
7084,Vibratory urticaria,Vibratory urticaria,null
7085,Cholinergic urticaria,Cholinergic urticaria,null
7088,Urticaria NEC,Other specified urticaria,null
7089,Urticaria NOS,"Urticaria, unspecified",null
70900,"Dyschromia, unspecified","Dyschromia, unspecified",null
70901,Vitiligo,Vitiligo,null
70909,Other dyschromia,Other dyschromia,null
7091,Vascular disord of skin,Vascular disorders of skin,null
7092,Scar & fibrosis of skin,Scar conditions and fibrosis of skin,null
7093,Degenerative skin disord,Degenerative skin disorders,null
7094,Foreign body granul-skin,Foreign body granuloma of skin and subcutaneous tissue,null
7098,Skin disorders NEC,Other specified disorders of skin,null
7099,Skin disorder NOS,Unspecified disorder of skin and subcutaneous tissue,null
7100,Syst lupus erythematosus,Systemic lupus erythematosus,null
7101,Systemic sclerosis,Systemic sclerosis,null
7102,Sicca syndrome,Sicca syndrome,null
7103,Dermatomyositis,Dermatomyositis,null
7104,Polymyositis,Polymyositis,null
7105,Eosinophilia myalgia snd,Eosinophilia myalgia syndrome,null
7108,Diff connect tis dis NEC,Other specified diffuse diseases of connective tissue,null
7109,Diff connect tis dis NOS,Unspecified diffuse connective tissue disease,null
71100,Pyogen arthritis-unspec,"Pyogenic arthritis, site unspecified",null
71101,Pyogen arthritis-shlder,"Pyogenic arthritis, shoulder region",null
71102,Pyogen arthritis-up/arm,"Pyogenic arthritis, upper arm",null
71103,Pyogen arthritis-forearm,"Pyogenic arthritis, forearm",null
71104,Pyogen arthritis-hand,"Pyogenic arthritis, hand",null
71105,Pyogen arthritis-pelvis,"Pyogenic arthritis, pelvic region and thigh",null
71106,Pyogen arthritis-l/leg,"Pyogenic arthritis, lower leg",null
71107,Pyogen arthritis-ankle,"Pyogenic arthritis, ankle and foot",null
71108,Pyogen arthritis NEC,"Pyogenic arthritis, other specified sites",null
71109,Pyogen arthritis-mult,"Pyogenic arthritis, multiple sites",null
71110,Reiter arthritis-unspec,"Arthropathy associated with Reiter's disease and nonspecific urethritis, site unspecified",null
71111,Reiter arthritis-shlder,"Arthropathy associated with Reiter's disease and nonspecific urethritis, shoulder region",null
71112,Reiter arthritis-up/arm,"Arthropathy associated with Reiter's disease and nonspecific urethritis, upper arm",null
71113,Reiter arthritis-forearm,"Arthropathy associated with Reiter's disease and nonspecific urethritis, forearm",null
71114,Reiter arthritis-hand,"Arthropathy associated with Reiter's disease and nonspecific urethritis, hand",null
71115,Reiter arthritis-pelvis,"Arthropathy associated with Reiter's disease and nonspecific urethritis, pelvic region and thigh",null
71116,Reiter arthritis-l/leg,"Arthropathy associated with Reiter's disease and nonspecific urethritis, lower leg",null
71117,Reiter arthritis-ankle,"Arthropathy associated with Reiter's disease and nonspecific urethritis, ankle and foot",null
71118,Reiter arthritis NEC,"Arthropathy associated with Reiter's disease and nonspecific urethritis, other specified sites",null
71119,Reiter arthritis-mult,"Arthropathy associated with Reiter's disease and nonspecific urethritis, multiple sites",null
71120,Behcet arthritis-unspec,"Arthropathy in Behcet's syndrome, site unspecified",null
71121,Behcet arthritis-shlder,"Arthropathy in Behcet's syndrome, shoulder region",null
71122,Behcet arthritis-up/arm,"Arthropathy in Behcet's syndrome, upper arm",null
71123,Behcet arthritis-forearm,"Arthropathy in Behcet's syndrome, forearm",null
71124,Behcet arthritis-hand,"Arthropathy in Behcet's syndrome, hand",null
71125,Behcet arthritis-pelvis,"Arthropathy in Behcet's syndrome, pelvic region and thigh",null
71126,Behcet arthritis-l/leg,"Arthropathy in Behcet's syndrome, lower leg",null
71127,Behcet arthritis-ankle,"Arthropathy in Behcet's syndrome, ankle and foot",null
71128,Behcet arthritis NEC,"Arthropathy in Behcet's syndrome, other specified sites",null
71129,Behcet arthritis-mult,"Arthropathy in Behcet's syndrome, multiple sites",null
71130,Dysenter arthrit-unspec,"Postdysenteric arthropathy, site unspecified",null
71131,Dysenter arthrit-shlder,"Postdysenteric arthropathy, shoulder region",null
71132,Dysenter arthrit-up/arm,"Postdysenteric arthropathy, upper arm",null
71133,Dysenter arthrit-forearm,"Postdysenteric arthropathy, forearm",null
71134,Dysenter arthrit-hand,"Postdysenteric arthropathy, hand",null
71135,Dysenter arthrit-pelvis,"Postdysenteric arthropathy, pelvic region and thigh",null
71136,Dysenter arthrit-l/leg,"Postdysenteric arthropathy, lower leg",null
71137,Dysenter arthrit-ankle,"Postdysenteric arthropathy, ankle and foot",null
71138,Dysenter arthrit NEC,"Postdysenteric arthropathy, other specified sites",null
71139,Dysenter arthrit-mult,"Postdysenteric arthropathy, multiple sites",null
71140,Bact arthritis-unspec,"Arthropathy associated with other bacterial diseases, site unspecified",null
71141,Bact arthritis-shlder,"Arthropathy associated with other bacterial diseases, shoulder region",null
71142,Bact arthritis-up/arm,"Arthropathy associated with other bacterial diseases, upper arm",null
71143,Bact arthritis-forearm,"Arthropathy associated with other bacterial diseases, forearm",null
71144,Bact arthritis-hand,"Arthropathy associated with other bacterial diseases, hand",null
71145,Bact arthritis-pelvis,"Arthropathy associated with other bacterial diseases, pelvic region and thigh",null
71146,Bact arthritis-l/leg,"Arthropathy associated with other bacterial diseases, lower leg",null
71147,Bact arthritis-ankle,"Arthropathy associated with other bacterial diseases, ankle and foot",null
71148,Bact arthritis NEC,"Arthropathy associated with other bacterial diseases, other specified sites",null
71149,Bact arthritis-mult,"Arthropathy associated with other bacterial diseases, multiple sites",null
71150,Viral arthritis-unspec,"Arthropathy associated with other viral diseases, site unspecified",null
71151,Viral arthritis-shlder,"Arthropathy associated with other viral diseases, shoulder region",null
71152,Viral arthritis-up/arm,"Arthropathy associated with other viral diseases, upper arm",null
71153,Viral arthritis-forearm,"Arthropathy associated with other viral diseases, forearm",null
71154,Viral arthritis-hand,"Arthropathy associated with other viral diseases, hand",null
71155,Viral arthritis-pelvis,"Arthropathy associated with other viral diseases, pelvic region and thigh",null
71156,Viral arthritis-l/leg,"Arthropathy associated with other viral diseases, lower leg",null
71157,Viral arthritis-ankle,"Arthropathy associated with other viral diseases, ankle and foot",null
71158,Viral arthritis NEC,"Arthropathy associated with other viral diseases, other specified sites",null
71159,Viral arthritis-mult,"Arthropathy associated with other viral diseases, multiple sites",null
71160,Mycotic arthritis-unspec,"Arthropathy associated with mycoses, site unspecified",null
71161,Mycotic arthritis-shlder,"Arthropathy associated with mycoses, shoulder region",null
71162,Mycotic arthritis-up/arm,"Arthropathy associated with mycoses, upper arm",null
71163,Mycotic arthrit-forearm,"Arthropathy associated with mycoses, forearm",null
71164,Mycotic arthritis-hand,"Arthropathy associated with mycoses, hand",null
71165,Mycotic arthritis-pelvis,"Arthropathy associated with mycoses, pelvic region and thigh",null
71166,Mycotic arthritis-l/leg,"Arthropathy associated with mycoses, lower leg",null
71167,Mycotic arthritis-ankle,"Arthropathy associated with mycoses, ankle and foot",null
71168,Mycotic arthritis NEC,"Arthropathy associated with mycoses, other specified sites",null
71169,Mycotic arthritis-mult,"Arthropathy associated with mycoses, involving multiple sites",null
71170,Helminth arthrit-unspec,"Arthropathy associated with helminthiasis, site unspecified",null
71171,Helminth arthrit-shlder,"Arthropathy associated with helminthiasis, shoulder region",null
71172,Helminth arthrit-up/arm,"Arthropathy associated with helminthiasis, upper arm",null
71173,Helminth arthrit-forearm,"Arthropathy associated with helminthiasis, forearm",null
71174,Helminth arthrit-hand,"Arthropathy associated with helminthiasis, hand",null
71175,Helminth arthrit-pelvis,"Arthropathy associated with helminthiasis, pelvic region and thigh",null
71176,Helminth arthrit-l/leg,"Arthropathy associated with helminthiasis, lower leg",null
71177,Helminth arthrit-ankle,"Arthropathy associated with helminthiasis, ankle and foot",null
71178,Helminth arthrit NEC,"Arthropathy associated with helminthiasis, other specified sites",null
71179,Helminth arthrit-mult,"Arthropathy associated with helminthiasis, multiple sites",null
71180,Inf arthritis NEC-unspec,"Arthropathy associated with other infectious and parasitic diseases, site unspecified",null
71181,Inf arthritis NEC-shlder,"Arthropathy associated with other infectious and parasitic diseases, shoulder region",null
71182,Inf arthritis NEC-up/arm,"Arthropathy associated with other infectious and parasitic diseases, upper arm",null
71183,Inf arthrit NEC-forearm,"Arthropathy associated with other infectious and parasitic diseases, forearm",null
71184,Inf arthritis NEC-hand,"Arthropathy associated with other infectious and parasitic diseases, hand",null
71185,Inf arthritis NEC-pelvis,"Arthropathy associated with other infectious and parasitic diseases, pelvic region and thigh",null
71186,Inf arthritis NEC-l/leg,"Arthropathy associated with other infectious and parasitic diseases, lower leg",null
71187,Inf arthritis NEC-ankle,"Arthropathy associated with other infectious and parasitic diseases, ankle and foot",null
71188,Inf arthrit NEC-oth site,"Arthropathy associated with other infectious and parasitic diseases, other specified sites",null
71189,Inf arthritis NEC-mult,"Arthropathy associated with other infectious and parasitic diseases, multiple sites",null
71190,Inf arthritis NOS-unspec,"Unspecified infective arthritis, site unspecified",null
71191,Inf arthritis NOS-shlder,"Unspecified infective arthritis, shoulder region",null
71192,Inf arthritis NOS-up/arm,"Unspecified infective arthritis, upper arm",null
71193,Inf arthrit NOS-forearm,"Unspecified infective arthritis, forearm",null
71194,Inf arthrit NOS-hand,"Unspecified infective arthritis, hand",null
71195,Inf arthrit NOS-pelvis,"Unspecified infective arthritis, pelvic region and thigh",null
71196,Inf arthrit NOS-l/leg,"Unspecified infective arthritis, lower leg",null
71197,Inf arthrit NOS-ankle,"Unspecified infective arthritis, ankle and foot",null
71198,Inf arthrit NOS-oth site,"Unspecified infective arthritis, other specified sites",null
71199,Inf arthritis NOS-mult,"Unspecified infective arthritis, multiple sites",null
71210,Dicalc phos cryst-unspec,"Chondrocalcinosis, due to dicalcium phosphate crystals, site unspecified",null
71211,Dicalc phos cryst-shlder,"Chondrocalcinosis, due to dicalcium phosphate crystals, shoulder region",null
71212,Dicalc phos cryst-up/arm,"Chondrocalcinosis, due to dicalcium phosphate crystals, upper arm",null
71213,Dicalc phos crys-forearm,"Chondrocalcinosis, due to dicalcium phosphate crystals, forearm",null
71214,Dicalc phos cryst-hand,"Chondrocalcinosis, due to dicalcium phosphate crystals, hand",null
71215,Dicalc phos cryst-pelvis,"Chondrocalcinosis, due to dicalcium phosphate crystals, pelvic region and thigh",null
71216,Dicalc phos cryst-l/leg,"Chondrocalcinosis, due to dicalcium phosphate crystals, lower leg",null
71217,Dicalc phos cryst-ankle,"Chondrocalcinosis, due to dicalcium phosphate crystals, ankle and foot",null
71218,Dicalc phos cry-site NEC,"Chondrocalcinosis, due to dicalcium phosphate crystals, other specified sites",null
71219,Dicalc phos cryst-mult,"Chondrocalcinosis, due to dicalcium phosphate crystals, multiple sites",null
71220,Pyrophosph cryst-unspec,"Chondrocalcinosis, due to pyrophosphate crystals, site unspecified",null
71221,Pyrophosph cryst-shlder,"Chondrocalcinosis, due to pyrophosphate crystals, shoulder region",null
71222,Pyrophosph cryst-up/arm,"Chondrocalcinosis, due to pyrophosphate crystals, upper arm",null
71223,Pyrophosph cryst-forearm,"Chondrocalcinosis, due to pyrophosphate crystals, forearm",null
71224,Pyrophosph cryst-hand,"Chondrocalcinosis, due to pyrophosphate crystals, hand",null
71225,Pyrophosph cryst-pelvis,"Chondrocalcinosis, due to pyrophosphate crystals, pelvic region and thigh",null
71226,Pyrophosph cryst-l/leg,"Chondrocalcinosis, due to pyrophosphate crystals, lower leg",null
71227,Pyrophosph cryst-ankle,"Chondrocalcinosis, due to pyrophosphate crystals, ankle and foot",null
71228,Pyrophos cryst-site NEC,"Chondrocalcinosis, due to pyrophosphate crystals, other specified sites",null
71229,Pyrophos cryst-mult,"Chondrocalcinosis, due to pyrophosphate crystals, multiple sites",null
71230,Chondrocalcin NOS-unspec,"Chondrocalcinosis, unspecified, site unspecified",null
71231,Chondrocalcin NOS-shlder,"Chondrocalcinosis, unspecified, shoulder region",null
71232,Chondrocalcin NOS-up/arm,"Chondrocalcinosis, unspecified, upper arm",null
71233,Chondrocalc NOS-forearm,"Chondrocalcinosis, unspecified, forearm",null
71234,Chondrocalcin NOS-hand,"Chondrocalcinosis, unspecified, hand",null
71235,Chondrocalcin NOS-pelvis,"Chondrocalcinosis, unspecified, pelvic region and thigh",null
71236,Chondrocalcin NOS-l/leg,"Chondrocalcinosis, unspecified, lower leg",null
71237,Chondrocalcin NOS-ankle,"Chondrocalcinosis, unspecified, ankle and foot",null
71238,Chondrocalc NOS-oth site,"Chondrocalcinosis, unspecified, other specified sites",null
71239,Chondrocalcin NOS-mult,"Chondrocalcinosis, unspecified, multiple sites",null
71280,Cryst arthrop NEC-unspec,"Other specified crystal arthropathies, site unspecified",null
71281,Cryst arthrop NEC-shlder,"Other specified crystal arthropathies, shoulder region",null
71282,Cryst arthrop NEC-up/arm,"Other specified crystal arthropathies, upper arm",null
71283,Crys arthrop NEC-forearm,"Other specified crystal arthropathies, forearm",null
71284,Cryst arthrop NEC-hand,"Other specified crystal arthropathies, hand",null
71285,Cryst arthrop NEC-pelvis,"Other specified crystal arthropathies, pelvic region and thigh",null
71286,Cryst arthrop NEC-l/leg,"Other specified crystal arthropathies, lower leg",null
71287,Cryst arthrop NEC-ankle,"Other specified crystal arthropathies, ankle and foot",null
71288,Cry arthrop NEC-oth site,"Other specified crystal arthropathies, other specified sites",null
71289,Cryst arthrop NEC-mult,"Other specified crystal arthropathies, multiple sites",null
71290,Cryst arthrop NOS-unspec,"Unspecified crystal arthropathy, site unspecified",null
71291,Cryst arthrop NOS-shldr,"Unspecified crystal arthropathy, shoulder region",null
71292,Cryst arthrop NOS-up/arm,"Unspecified crystal arthropathy, upper arm",null
71293,Crys arthrop NOS-forearm,"Unspecified crystal arthropathy, forearm",null
71294,Cryst arthrop NOS-hand,"Unspecified crystal arthropathy, hand",null
71295,Cryst arthrop NOS-pelvis,"Unspecified crystal arthropathy, pelvic region and thigh",null
71296,Cryst arthrop NOS-l/leg,"Unspecified crystal arthropathy, lower leg",null
71297,Cryst arthrop NOS-ankle,"Unspecified crystal arthropathy, ankle and foot",null
71298,Cry arthrop NOS-oth site,"Unspecified crystal arthropathy, other specified sites",null
71299,Cryst arthrop NOS-mult,"Unspecified crystal arthropathy, multiple sites",null
7130,Arthrop w endocr/met dis,Arthropathy associated with other endocrine and metabolic disorders,null
7131,Arthrop w noninf GI dis,Arthropathy associated with gastrointestinal conditions other than infections,null
7132,Arthropath w hematol dis,Arthropathy associated with hematological disorders,null
7133,Arthropathy w skin dis,Arthropathy associated with dermatological disorders,null
7134,Arthropathy w resp dis,Arthropathy associated with respiratory disorders,null
7135,Arthropathy w nerve dis,Arthropathy associated with neurological disorders,null
7136,Arthrop w hypersen react,Arthropathy associated with hypersensitivity reaction,null
7137,Arthrop w system dis NEC,Other general diseases with articular involvement,null
7138,Arthrop w oth dis NEC,Arthropathy associated with other conditions classifiable elsewhere,null
7140,Rheumatoid arthritis,Rheumatoid arthritis,null
7141,Felty's syndrome,Felty's syndrome,null
7142,Syst rheum arthritis NEC,Other rheumatoid arthritis with visceral or systemic involvement,null
71430,Juv rheum arthritis NOS,"Polyarticular juvenile rheumatoid arthritis, chronic or unspecified",null
71431,Polyart juv rheum arthr,"Polyarticular juvenile rheumatoid arthritis, acute",null
71432,Pauciart juv rheum arthr,Pauciarticular juvenile rheumatoid arthritis,null
71433,Monoart juv rheum arthr,Monoarticular juvenile rheumatoid arthritis,null
7144,Chr postrheum arthritis,Chronic postrheumatic arthropathy,null
71481,Rheumatoid lung,Rheumatoid lung,null
71489,Inflamm polyarthrop NEC,Other specified inflammatory polyarthropathies,null
7149,Inflamm polyarthrop NOS,Unspecified inflammatory polyarthropathy,null
71500,General osteoarthrosis,"Osteoarthrosis, generalized, site unspecified",null
71504,Gen osteoarthros-hand,"Osteoarthrosis, generalized, hand",null
71509,General osteoarthrosis,"Osteoarthrosis, generalized, multiple sites",null
71510,Loc prim osteoart-unspec,"Osteoarthrosis, localized, primary, site unspecified",null
71511,Loc prim osteoart-shlder,"Osteoarthrosis, localized, primary, shoulder region",null
71512,Loc prim osteoart-up/arm,"Osteoarthrosis, localized, primary, upper arm",null
71513,Loc prim osteoart-forarm,"Osteoarthrosis, localized, primary, forearm",null
71514,Loc prim osteoarth-hand,"Osteoarthrosis, localized, primary, hand",null
71515,Loc prim osteoart-pelvis,"Osteoarthrosis, localized, primary, pelvic region and thigh",null
71516,Loc prim osteoart-l/leg,"Osteoarthrosis, localized, primary, lower leg",null
71517,Loc prim osteoarth-ankle,"Osteoarthrosis, localized, primary, ankle and foot",null
71518,Loc prim osteoarthr NEC,"Osteoarthrosis, localized, primary, other specified sites",null
71520,Loc 2nd osteoarth-unspec,"Osteoarthrosis, localized, secondary, site unspecified",null
71521,Loc 2nd osteoarth-shlder,"Osteoarthrosis, localized, secondary, shoulder region",null
71522,Loc 2nd osteoarth-up/arm,"Osteoarthrosis, localized, secondary, upper arm",null
71523,Loc 2nd osteoart-forearm,"Osteoarthrosis, localized, secondary, forearm",null
71524,Loc 2nd osteoarthro-hand,"Osteoarthrosis, localized, secondary, hand",null
71525,Loc 2nd osteoarth-pelvis,"Osteoarthrosis, localized, secondary, pelvic region and thigh",null
71526,Loc 2nd osteoarthr-l/leg,"Osteoarthrosis, localized, secondary, lower leg",null
71527,Loc 2nd osteoarthr-ankle,"Osteoarthrosis, localized, secondary, ankle and foot",null
71528,Loc 2nd osteoarthros NEC,"Osteoarthrosis, localized, secondary, other specified sites",null
71530,Loc osteoarth NOS-unspec,"Osteoarthrosis, localized, not specified whether primary or secondary, site unspecified",null
71531,Loc osteoarth NOS-shlder,"Osteoarthrosis, localized, not specified whether primary or secondary, shoulder region",null
71532,Loc osteoarth NOS-up/arm,"Osteoarthrosis, localized, not specified whether primary or secondary, upper arm",null
